	  	  
2195.4437	0.0001	Ar II  
2196.392	0.001	Ar II  
2197.072	0.006	Ar II  
2197.786	0.006	Ar II  
2201.2416	0.0004	Ar II  
	  	  
2201.573	0.006	Ar II  
2202.135	0.006	Ar II  
2204.6981	0.0007	Ar II  
2205.7332	0.0001	Ar II  
2208.1507	0.001	Ar II  
	  	  
2210.3173	0.0003	Ar II  
2210.883	0.012	Ar II  
2212.094	0.012	Ar II  
2212.094	0.012	Ar II  
2214.147	0.006	Ar II  
	  	  
2216.1849	0.0001	Ar II  
2218.375	0.006	Ar II  
2218.8032	0.0001	Ar II  
2219.9624	0.0001	Ar II  
2220.3507	0.0003	Ar II  
	  	  
2221.3518	0.0003	Ar II  
2222.0674	0.0002	Ar II  
2222.408	0.006	Ar II  
2224.55	0.006	Ar II  
2225.6602	0.0001	Ar II  
	  	  
2227.2977	0.0001	Ar II  
2229.024	0.012	Ar II  
2229.5322	0.0004	Ar II  
2229.6465	0.0001	Ar II  
2230.3202	0.0003	Ar II  
	  	  
2231.0253	0.0003	Ar II  
2231.4204	0.0001	Ar II  
2233.4783	0.0001	Ar II  
2234.6724	0.0001	Ar II  
2235.7593	0.0002	Ar II  
	  	  
2235.9032	0.0002	Ar II  
2236.5255	0.0001	Ar II  
2237.3844	0.0002	Ar II  
2237.7194	0.0004	Ar II  
2238.028	0.006	Ar II  
	  	  
2239.615	0.006	Ar II  
2239.9043	0.0005	Ar II  
2241.0267	0.0001	Ar II  
2241.7249	0.0001	Ar III  
2241.858	0.006	Ar II  
	  	  
2242.11	0.1	Th IV  
2242.3208	0.0005	Ar III  
2243.6598	0.0001	Ar II  
2244.08	0.006	Ar II  
2245.116	0.0003	Ar II  
	  	  
2245.41	0.006	Ar II  
2245.9719	0.0001	Ar II  
2248.73	0.04	Ar III  
2249.3457	0.0001	Ar II  
2249.6584	0.0005	Ar II  
	  	  
2251.403	0.006	Ar II  
2252.2464	0.0001	Ar II  
2252.52	0.02	Ar II  
2252.8294	0.0005	Ar II  
2254.283	0.006	Ar II  
	  	  
2255.178	0.006	Ar II  
2255.4063	0.0001	Ar II  
2256.5429	0.0001	Ar II  
2257.9672	0.0005	Ar II  
2258.342	0.006	Ar II  
	  	  
2261.211	0.006	Ar II  
2261.26	0.1	Th IV  
2262.632	0.006	Ar II  
2262.877	0.006	Ar II  
2263.0683	0.0005	Ar II  
	  	  
2264.128	0.006	Ar II  
2265.1445	0.0001	Ar III  
2265.2222	0.0001	Ar II  
2266.4387	0.0007	Ar II  
	  	  
2266.9426	0.0013	Ar II  
2267.1115	0.0003	Ar II  
2268.625	0.006	Ar II  
2269.598	0.006	Ar II  
2269.7517	0.0002	Ar III  
	  	  
2269.9537	0.0001	Ar III  
2270.3	0.3	Ar VIII  
2272.64	0.006	Ar II  
2272.765	0.006	Ar II  
2274.9262	0.0003	Ar II  
	  	  
2275.054	0.006	Ar II  
2275.3612	0.0001	Ar II  
2276.73	0.02	Ar II  
2279.0327	0.0004	Ar III  
2279.47	0.05	Ar III  
	  	  
2279.68	0.05	Ar III  
2280.85	0.05	Ar III  
2281.1989	0.0009	Ar III  
2281.512	0.006	Ar II  
2282.2225	0.0004	Ar III  
	  	  
2282.6205	0.0001	Ar II  
2283.0582	0.0004	Ar II  
2283.2433	0.0001	Ar II  
2283.7547	0.0008	Ar II  
2283.9938	0.0001	Ar II  
	  	  
2285.612	0.006	Ar II  
2285.7997	0.0003	Ar II  
2286.9248	0.0001	Ar II  
2288.7656	0.0001	Ar II  
2288.82	0.03	Ar III  
	  	  
2289.09	0.02	Ar II  
2289.31	0.03	Ar III  
2289.3802	0.0002	Ar II  
2289.7683	0.0001	Ar II  
2290.0104	0.0006	Ar II  
	  	  
2290.4247	0.0001	Ar II  
2290.61	0.03	Ar III  
2291.3593	0.0008	Ar III  
2292.132	0.0001	Ar II  
2292.2648	0.0008	Ar III  
	  	  
2292.39	0.05	Ar III  
2292.9752	0.0002	Ar III  
2294.05	0.03	Ar III  
2294.91	0.03	Ar III  
2295.3493	0.0001	Ar II  
	  	  
2296.202	0.012	Ar II  
2296.24	0.03	Ar III  
2296.81	0.1	Th IV  
2297.15	0.04	Ar III  
2297.645	0.006	Ar II  
	  	  
2297.8805	0.001	Ar II  
2299.062	0.02	Ar III  
2300.1793	0.0001	Ar II  
2300.7825	0.0006	Ar III  
2301.8256	0.0001	Ar II  
	  	  
2302.078	0.0001	Ar II  
2302.078	0.0001	Ar II  
2302.17	0.05	Ar III  
2302.92	0.05	Ar III  
2305.8594	0.0002	Ar II  
	  	  
2307.2715	0.0005	Ar II  
2307.461	0.0005	Ar II  
2309.0973	0.0002	Ar II  
2309.1519	0.0001	Ar II  
2309.86	0.006	Ar II  
	  	  
2312.1238	0.0008	Ar III  
2313.7191	0.0001	Ar II  
2314.9707	0.0001	Ar II  
2315.3098	0.0001	Ar II  
2316.2973	0.0001	Ar II  
	  	  
2316.8911	0.0005	Ar III  
2317.3757	0.0006	Ar III  
2317.746	0.0001	Ar II  
2317.9325	0.0002	Ar III  
2318.35	0.05	Ar III  
	  	  
2318.54	0.04	Ar II  
2319.0123	0.0004	Ar III  
2319.2632	0.0005	Ar III  
2322.081	0.006	Ar II  
2324.427	0.0004	Ar II  
	  	  
2327.7869	0.0003	Ar II  
2329.357	0.006	Ar II  
2329.9195	0.0007	Ar III  
2331.4503	0.0001	Ar II  
2332.31	0.012	Ar II  
	  	  
2332.9032	0.0005	Ar II  
2333.036	0.0008	Ar II  
2335.2989	0.0003	Ar III  
2337.7777	0.0001	Ar II  
2338.1615	0.0029	Ar III  
	  	  
2339.06	0.02	Ar II  
2339.7968	0.0001	Ar II  
2343.56	0.05	Ar III  
2344.2027	0.0001	Ar II  
2344.745	0.006	Ar II  
	  	  
2345.1968	0.0003	Ar III  
2345.254	0.0011	Ar II  
2345.372	0.0006	Th I  
2345.42	0.05	Ar III  
2345.5	0.04	Ar II  
	  	  
2345.86	0.02	Ar II  
2346.5751	0.0004	Ar II  
2347.5774	0.0006	Ar III  
2348.91	0.006	Ar II  
2349.51	0.04	Ar II  
	  	  
2350.4877	0.0001	Ar II  
2351.67	0.05	Ar III  
2352.33	0.05	Ar III  
2353.4241	0.0002	Ar II  
2354.1315	0.0001	Ar II  
	  	  
2354.793	0.006	Ar II  
2356.119	0.02	Ar III  
2357.5892	0.0001	Ar II  
2358.19	0.02	Ar II  
2358.408	0.006	Ar II  
	  	  
2358.9539	0.0006	Ar III  
2360.0586	0.0001	Ar II  
2360.26	0.05	Ar III  
2361.82	0.006	Ar II  
2361.82	0.006	Ar II  
	  	  
2362.083	0.006	Ar II  
2362.8625	0.0015	Ar II  
2364.1115	0.0001	Ar II  
2366.317	0.02	Ar III  
2366.7776	0.0003	Ar II  
	  	  
2367.248	0.006	Ar II  
2368.612	0.006	Ar II  
2369.1884	0.0004	Ar II  
2370.631	0.006	Ar II  
2371.6573	0.0007	Ar II  
	  	  
2371.739	0.0002	Ar II  
2376.43	0.006	Ar II  
2377.7512	0.0006	Ar III  
2379.4214	0.0006	Ar II  
2379.863	0.006	Ar II  
	  	  
2381.139	0.0003	Ar II  
2381.456	0.012	Ar II  
2382.403	0.02	Ar III  
2382.565	0.006	Ar II  
2382.955	0.006	Ar II  
	  	  
2383.4826	0.0001	Ar II  
2383.934	0.006	Ar II  
2384.9673	0.0001	Ar II  
2385.936	0.006	Ar II  
2387.9317	0.0002	Ar II  
	  	  
2388.268	0.006	Ar II  
2390.878	0.006	Ar II  
2392.808	0.006	Ar II  
2392.808	0.006	Ar II  
2395.6538	0.0002	Ar III  
	  	  
2396	0.02	Ar II  
2397.5467	0.0004	Ar II  
2398.3687	0.0001	Ar II  
2399.1951	0.0002	Ar III  
2399.3685	0.0005	Ar II  
	  	  
2400.85	0.02	Ar II  
2401.02	0.02	Ar II  
2402.9	0.006	Ar II  
2402.9	0.006	Ar II  
2403.2364	0.0001	Ar II  
	  	  
2404.3523	0.0001	Ar II  
2404.4984	0.0008	Ar II  
2404.5771	0.0012	Ar III  
2405.0036	0.0002	Ar III  
2405.2283	0.0001	Ar II  
	  	  
2405.776	0.006	Ar II  
2406.44	0.02	Ar II  
2406.6389	0.0002	Ar II  
2407.23	0.03	Ar IV  
2407.8673	0.0006	Ar II  
	  	  
2408.2068	0.0004	Ar II  
2408.943	0.006	Ar II  
2409.503	0.006	Ar II  
2409.702	0.006	Ar II  
2410.3797	0.0004	Ar III  
	  	  
2410.8623	0.0007	Ar III  
2410.9337	0.0001	Ar II  
2411.0016	0.0003	Ar III  
2412.124	0.006	Ar II  
2412.464	0.0001	Ar II  
	  	  
2412.91	0.006	Ar II  
2413.2214	0.0002	Ar III  
2413.486	0.006	Ar II  
2414.2216	0.0001	Ar II  
2415.6513	0.0003	Ar III  
	  	  
2415.8637	0.0005	Ar III  
2416.003	0.0009	Ar III  
2416.5	0.3	Ar VII  
2417.2096	0.0005	Ar II  
2418.704	0.006	Ar II  
	  	  
2418.842	0.0001	Ar III  
2419.1761	0.0007	Ar II  
2419.413	0.006	Ar II  
2419.415	0.02	Ar III  
2419.9242	0.0003	Ar III  
	  	  
2420.4558	0.0001	Ar II  
2421.4977	0.0001	Ar II  
2421.521	0.0002	Ar II  
2421.81	0.05	Ar III  
2421.822	0.012	Ar II  
	  	  
2422.089	0.006	Ar II  
2422.695	0.006	Ar II  
2423.5239	0.0001	Ar III  
2423.9601	0.0002	Ar III  
2424.2959	0.0007	Ar III  
	  	  
2424.49	0.05	Ar III  
2424.6597	0.0001	Ar II  
2424.7184	0.0006	Ar II  
2425.4917	0.0002	Ar III  
2426.1764	0.0009	Ar III  
	  	  
2426.743	0.02	Ar III  
2427.2	0.05	Ar III  
2427.4901	0.001	Ar III  
2428.523	0.006	Ar II  
2429.4508	0.0006	Ar II  
	  	  
2430.0345	0.0001	Ar II  
2431.6309	0.0008	Ar II  
2431.923	0.006	Ar II  
2434.364	0.006	Ar II  
2437.2	0.006	Ar II  
	  	  
2437.5086	0.001	Ar II  
2439.433	0.0006	Th I  
2440.0282	0.0001	Ar II  
2441.2307	0.0003	Ar III  
2441.2892	0.0004	Ar II  
	  	  
2442.794	0.006	Ar II  
2443.2179	0.0005	Ar II  
2443.49	0.02	Ar II  
2443.6243	0.0007	Ar III  
2444.828	0.006	Ar II  
	  	  
2444.996	0.006	Ar II  
2446.355	0.006	Ar II  
2447.43	0.04	Ar III  
2447.73	0.03	Ar IV  
2447.743	0.012	Ar II  
	  	  
2448.16	0.02	Ar II  
2449.179	0.006	Ar II  
2449.407	0.006	Ar II  
2450.541	0.006	Ar II  
2452.58	0.05	Ar IV  
	  	  
2452.7441	0.001	Ar II  
2454.2618	0.0001	Ar II  
2454.63	0.05	Ar III  
2455.0667	0.0001	Ar II  
2455.1437	0.0003	Ar II  
	  	  
2455.235	0.006	Ar II  
2455.628	0.006	Ar II  
2456.2654	0.0005	Ar II  
2456.61	0.04	Ar II  
2457.525	0.006	Ar II  
	  	  
2457.951	0.0014	Ar II  
2459.601	0.006	Ar II  
2459.9521	0.0001	Ar II  
2460.6409	0.0004	Ar II  
2461.203	0.006	Ar II  
	  	  
2461.203	0.006	Ar II  
2462.553	0.006	Ar II  
2462.998	0.012	Ar II  
2464.2553	0.0006	Ar III  
2464.62	0.04	Ar III  
	  	  
2466.084	0.02	Ar III  
2466.12	0.04	Ar II  
2467.1	0.05	Ar III  
2467.55	0.02	Ar II  
2468.3	0.04	Ar III  
	  	  
2468.6732	0.0004	Ar III  
2469.876	0.006	Ar II  
2470.358	0.0004	Ar II  
2471.74	0.02	Ar II  
2471.92	0.05	Ar III  
	  	  
2472.9445	0.0002	Ar III  
2473.9968	0.0001	Ar II  
2474.2615	0.0006	Ar II  
2475.212	0.02	Ar III  
2475.4595	0.0001	Ar II  
	  	  
2476.1	0.05	Ar III  
2476.529	0.0004	Ar III  
2476.71	0.02	Ar II  
2476.97	0.006	Ar II  
2478.7619	0.0004	Ar III  
	  	  
2479.0562	0.0001	Ar II  
2479.76	0.05	Ar III  
2480.4633	0.0002	Ar II  
2480.8527	0.0001	Ar II  
2481.4745	0.0001	Ar II  
	  	  
2482.1505	0.0001	Ar II  
2483.225	0.006	Ar II  
2483.418	0.0006	Th I  
2484.1045	0.0009	Ar III  
2484.87	0.05	Ar III  
	  	  
2485.63	0.05	Ar III  
2486.906	0.006	Ar II  
2488.8577	0.0003	Ar III  
2491.0343	0.0001	Ar II  
2492.0149	0.0002	Ar II  
	  	  
2492.95	0.04	Ar III  
2493.25	0.0006	Th I  
2494.1164	0.0012	Ar II  
2494.1164	0.0012	Ar II  
2494.8515	0.0009	Ar III  
	  	  
2495.126	0.0006	Th I  
2495.92	0.006	Ar II  
2496.4	0.05	Ar III  
2496.98	0.03	Ar IV  
2497.2217	0.0006	Ar II  
	  	  
2499.5264	0.0005	Ar II  
2499.96	0.04	Ar III  
2500.1421	0.0006	Th I  
2500.395	0.0001	Ar II  
2501.836	0.0002	Ar II  
	  	  
2503.016	0.02	Ar III  
2503.9345	0.0003	Ar II  
2504.3877	0.0005	Ar III  
2504.7397	0.0004	Ar II  
2506.658	0.0006	Ar III  
	  	  
2507.3338	0.0003	Ar II  
2508.548	0.006	Ar II  
2508.91	0.04	Ar III  
2510.104	0.02	Ar III  
2510.6265	0.0006	Ar II  
	  	  
2512.2572	0.0002	Ar II  
2513.29	0.03	Ar IV  
2515.2741	0.0002	Ar II  
2515.5	0.3	Ar VIII  
2515.5932	0.0001	Ar II  
	  	  
2516.7888	0.0001	Ar II  
2517.21	0.03	Ar IV  
2518.26	0.04	Ar III  
2518.38	0.03	Ar IV  
2522.4986	0.0001	Ar II  
	  	  
2523.7601	0.0006	Th I  
2524.48	0.04	Ar III  
2525.4032	0.0004	Ar II  
2525.4852	0.0001	Ar II  
2525.63	0.03	Ar IV  
	  	  
2526.076	0.006	Ar II  
2528.3128	0.0001	Ar II  
2528.6835	0.0002	Ar II  
2530.423	0.006	Ar II  
2533.92	0.04	Ar III  
	  	  
2534.7087	0.0001	Ar II  
2535.2509	0.0002	Ar II  
2535.758	0.006	Ar II  
2536.015	0.0001	Ar II  
2536.54	0.0006	Th I  
	  	  
2538.297	0.02	Ar III  
2540.0362	0.0006	Ar II  
2540.55	0.03	Ar IV  
2541.59	0.02	Ar II  
2544.6839	0.0001	Ar II  
	  	  
2545.6468	0.0008	Ar II  
2546.052	0.0006	Th I  
2547.184	0.006	Ar II  
2549.788	0.006	Ar II  
2551.571	0.006	Ar II  
	  	  
2553.4	0.006	Ar II  
2556.5856	0.0005	Ar II  
2559.2866	0.0003	Ar II  
2560.853	0.006	Ar II  
2561.9525	0.0011	Ar II  
	  	  
2562.0873	0.0002	Ar II  
2562.09	0.03	Ar IV  
2563.29	0.04	Ar III  
2563.29	0.04	Ar III  
2563.402	0.0007	Th I  
	  	  
2564.4166	0.0002	Ar II  
2565.782	0.006	Ar II  
2566.3789	0.0006	Ar III  
2567.095	0.006	Ar II  
2567.727	0.006	Ar II  
	  	  
2568.02	0.03	Ar IV  
2569.2007	0.0007	Ar II  
2569.45	0.03	Ar IV  
2569.9847	0.0006	Ar II  
2570.4107	0.0001	Ar II  
	  	  
2573.94	0.006	Ar II  
2575.5991	0.0007	Th I  
2576.388	0.02	Ar III  
2577.288	0.0007	Th I  
2579.428	0.006	Ar II  
	  	  
2579.6398	0.0001	Ar III  
2580.17	0.04	Ar III  
2580.36	0.006	Ar II  
2583.39	0.03	Ar III  
2584.8511	0.0007	Th I  
	  	  
2584.8766	0.0003	Ar III  
2585.224	0.0007	Th I  
2591.4983	0.0007	Ar III  
2591.696	0.006	Ar II  
2592.074	0.006	Ar II  
	  	  
2592.178	0.006	Ar II  
2594.41	0.04	Ar III  
2596.634	0.02	Ar III  
2597.25	0.04	Ar III  
2599.41	0.03	Ar IV  
	  	  
2600.956	0.006	Ar II  
2602.12	0.03	Ar III  
2602.29	0.0007	Th I  
2608.03	0.03	Ar IV  
2608.44	0.05	Ar IV  
	  	  
2609.68	0.02	Ar II  
2611.24	0.05	Ar IV  
2611.626	0.0007	Th I  
2613.44	0.04	Ar III  
2613.95	0.04	Ar III  
	  	  
2615.65	0.03	Ar IV  
2615.858	0.0007	Th I  
2616.811	0.006	Ar II  
2617.26	0.03	Ar III  
2617.596	0.006	Ar II  
	  	  
2619.9	0.03	Ar IV  
2620.9844	0.0003	Ar II  
2621.3	0.03	Ar IV  
2621.879	0.006	Ar II  
2623.09	0.006	Ar II  
	  	  
2623.1	0.0007	Th I  
2624.5945	0.0004	Ar II  
2624.647	0.0007	Th I  
2624.86	0.03	Ar IV  
2625.711	0.006	Ar II  
	  	  
2626.32	0.05	Ar IV  
2627.128	0.0007	Th I  
2627.3984	0.0005	Ar II  
2631.5	0.3	Ar VIII  
2631.5	0.3	Ar VIII  
	  	  
2631.8635	0.0008	Ar III  
2632.4	0.04	Ar III  
2632.854	0.0007	Th I  
2633.914	0.0007	Th I  
2634.001	0.006	Ar II  
	  	  
2636.354	0.006	Ar II  
2636.9135	0.0008	Ar II  
2640.28	0.03	Ar IV  
2640.865	0.0007	Th I  
2645.47	0.04	Ar III  
	  	  
2647.2456	0.0002	Ar II  
2647.844	0.006	Ar II  
2649.6012	0.0008	Ar II  
2651.9095	0.0008	Ar II  
2652.899	0.006	Ar II  
	  	  
2653.21	0.02	Ar II  
2653.77	0.05	Ar III  
2654.056	0.006	Ar II  
2654.5492	0.0003	Ar III  
2654.762	0.0007	Th I  
	  	  
2656.17	0.05	Ar III  
2656.303	0.006	Ar II  
2657.633	0.0007	Th I  
2657.89	0.02	Ar II  
2660.22	0.04	Ar III  
	  	  
	  	Ar XVIII  
2664.9961	0.0007	Th I  
2670.22	0.02	Ar II  
2673.9635	0.0004	Ar III  
2674.1744	0.0008	Ar II  
	  	  
2675.6	0.3	Ar VIII  
2676.46	0.05	Ar III  
2677.666	0.0007	Th I  
2677.87	0.04	Ar III  
2678.3541	0.0004	Ar III  
	  	  
2682.58	0.03	Ar IV  
2683.1001	0.0012	Ar II  
2685.426	0.0007	Th I  
2685.5827	0.001	Ar III  
2686.322	0.006	Ar II  
	  	  
2686.94	0.02	Ar II  
2687.395	0.006	Ar II  
2689.093	0.006	Ar II  
2689.7	0.3	Ar VIII  
2689.7	0.3	Ar VIII  
	  	  
2690.033	0.006	Ar II  
2690.3191	0.0007	Th I  
2690.94	0.05	Ar V  
2691.057	0.0007	Th I  
2692.15	0.02	Ar II  
	  	  
2692.2	0.3	Ar VIII  
2692.751	0.02	Ar III  
2693.425	0.0007	Th I  
2693.99	0.1	Th IV  
	  	  
2694.32	0.02	Ar III  
2697.374	0.006	Ar II  
2699.1531	0.0007	Th I  
2701.079	0.02	Ar III  
2701.719	0.006	Ar II  
	  	  
2708.0571	0.001	Ar II  
2708.2675	0.0001	Ar II  
2711.288	0.0007	Th I  
2712.62	0.0007	Th I  
2713.843	0.0007	Th I  
	  	  
2719.333	0.0007	Th I  
2720.184	0.006	Ar II  
2720.857	0.0007	Th I  
2721.58	0.006	Ar II  
2724.522	0.0007	Th I  
	  	  
2724.7879	0.0003	Ar III  
2726.317	0.0007	Th I  
2728.562	0.02	Ar III  
2730.5	0.02	Ar II  
2730.67	0.02	Ar II  
	  	  
2731.639	0.006	Ar II  
2732.3372	0.0001	Ar II  
2732.5024	0.0001	Ar II  
2733.0198	0.0006	Ar II  
2733.809	0.006	Ar II  
	  	  
2733.809	0.006	Ar II  
2733.9	0.0007	Th I  
2734.6611	0.0007	Th I  
2739.75425	0.00023	Th I  
2740.333	0.006	Ar II  
	  	  
2740.47225	0.00017	Th II  
2740.912	0.006	Ar II  
2741.0679	0.0004	Ar II  
2741.962	0.006	Ar II  
2743.06356	0.00008	Th II  
	  	  
2743.274	0.0008	Th I  
2743.89	0.04	Ar III  
2744.376	0.0008	Th I  
2744.7931	0.0001	Ar II  
2746.48208	0.00019	Th I  
	  	  
2746.7861	0.0008	Th I  
2748.40841	0.00017	Th I  
2748.80507	0.00012	Th II  
2749.351	0.0008	Th I  
2749.53079	0.00009	Th II  
	  	  
2749.71375	0.0001	Th II  
2750.08049	0.00015	Th II  
2751.57312	0.00015	Th II  
2751.75349	0.00023	Th II  
2752.16655	0.00005	Th II  
	  	  
2753.9148	0.0001	Ar III  
2754.179	0.0008	Th I  
2754.864	0.006	Ar II  
2755.336	0.0008	Th I  
2755.9555	0.00012	Th II  
	  	  
2756.912	0.0008	Th I  
2757.304	0.006	Ar II  
2757.91	0.03	Ar IV  
2759.272	0.0008	Th I  
2759.40805	0.0001	Th II  
	  	  
2759.72047	0.00023	Th II  
2760.39	0.00008	Th II  
2760.66513	0.00023	Th III  
2761.33	0.02	Ar II  
2762.1649	0.0003	Ar III  
	  	  
2762.45866	0.00018	Th I  
2763.52	0.006	Ar II  
2763.60538	0.0001	Th II  
2763.65771	0.00023	Th I  
2764.63644	0.00009	Th II  
	  	  
2764.6461	0.0002	Ar II  
2765.12338	0.0001	Th II  
2765.80727	0.00023	Th III  
2765.88066	0.00023	Th II  
2766.9881	0.0008	Th I  
	  	  
2767.945	0.006	Ar II  
2768.84151	0.00005	Th II  
2769.04	0.02	Ar II  
2769.7388	0.0001	Ar II  
2769.91	0.04	Ar II  
	  	  
2770.13017	0.00023	Th II  
2770.438	0.006	Ar II  
2770.81524	0.00007	Th II  
2771.25643	0.00023	Th I  
2771.45966	0.00013	Th II  
	  	  
2771.51107	0.00008	Th II  
2771.91	0.02	Ar II  
2772.00998	0.00023	Th II  
2772.176	0.0008	Th I  
2772.74	0.006	Ar II  
	  	  
2773.01831	0.00023	Th II  
2773.95129	0.00008	Th II  
2774.066	0.00016	Th II  
2774.099	0.006	Ar II  
2774.83752	0.00013	Th II  
	  	  
2775.01413	0.00023	Th II  
2775.04372	0.00015	Th III  
2775.23608	0.00023	Th I  
