4018.09888	1200	Th I  
4018.1213	450	Th I  
		
4018.3553	74	Th I  
4018.5088	37	Th I  
4018.7697	33	Th II  
4018.9321	53	Th I  
4019.0111	33	Th I  
		
4019.128754	20000	Th II  
4019.3698	83	Th II  
4019.4673	98	Th I  
4019.78731	300	Th I  
4019.8434	7	Ar II  
		
4019.86296	680	Th I  
4020.1021	47	Th II  
4020.1819	22	Th I  
4020.35399	980	Th I  
4020.4629	39	Th I  
		
4020.609	140	Th I  
4020.915	32	Th II  
4021.0079	29	Th I  
4021.14962	310	Th I  
4021.75047	340	Th I  
		
4021.9196	86	Th I  
4021.9421	91	Th I  
4022.06729	2400	Th I  
4022.0959	1000	Th II  
4022.7288	42	Th I  
		
4023.33768	720	Th I  
4023.5421	21	Th II  
4023.5864	4	Ar III  
4023.7651	10	Th II  
4024.4688	96	Th II  
		
4024.5562	38	Th I  
4024.715	 31*  	Th II  
4024.715	 31*  	Th I  
4024.80232	1900	Th I  
4025.003	89	Th I  
		
4025.6187	 89*  	Th II  
4025.6187	 89*  	Th II  
4025.65546	620	Th II  
4025.7571	23	Th I  
4025.9449	47	Th II  
		
4026.043	100	Th II  
4026.13265	570	Th I  
4026.16122	550	Th II  
4026.6441	9	Th I  
4026.9552	310	Th I  
		
4027.00897	4300	Th I  
4027.34172	160	Th II  
4027.4117	31	Th II  
4027.4453	24	Th I  
4027.486	33	Th I  
		
4027.54637	170	Th I  
4027.6513	110	Th II  
4028.2897	64	Th I  
4028.33399	230	Th I  
4028.6293	 32*  	Th II  
		
4028.6293	 32*  	Th I  
4028.6293	 32*  	Th III  
4028.699	79	Th II  
4028.9595	51	Th I  
4029.0254	43	Th II  
		
4029.322	67	Th II  
4029.5194	130	Th II  
4029.65725	890	Th I  
4029.82543	1500	Th I  
4030.0778	18	Th I  
		
4030.2128	67	Th I  
4030.29236	 2100bl  	Th I  
4030.5253	17	Th II  
4030.5894	30	Th I  
4030.84226	15000	Th I  
		
4031.07147	170	Th I  
4031.0923	61	Th II  
4031.2251	31	Th II  
4031.331	57	Th II  
4031.3769	6	Ar II  
		
4031.781	31	Th II  
4032.035	21	Th II  
4032.1979	24	Th I  
4032.2394	22	Th II  
4032.3145	35	Th I  
		
4032.453	1800	Th I  
4032.47006	210	Th II  
4032.595	2300	Th I  
4032.8927	 18*  	Th I  
4032.8927	 18*  	Th II  
		
4033.77547	1000	Th I  
4033.809	95	Ar II  
4033.90676	2000	Th I  
4034.1524	59	Th I  
4034.24599	540	Th II  
		
4034.3641	21	Th II  
4034.783	 1bl,G?  	Ar II  
4034.87733	200	Th I  
4034.9217	290	Th II  
4035.0682	16	Th I  
		
4035.0917	34	Th I  
4035.236	31	Th II  
4035.3515	110	Th I  
4035.4595	50	Ar II  
4035.7297	530	Th I  
		
4035.8301	100	Th I  
4035.92988	 160bl  	Th I  
4036.047655	24000	Th I  
4036.36017	260	Th I  
4036.56505	2500	Th II  
		
4037.132	85	Th II  
4037.4281	17	Th II  
4037.56129	750	Th I  
4037.6634	52	Th I  
4037.993	43	Th I  
		
4038.22856	1000	Th I  
4038.3474	 21*  	Th I  
4038.3474	 21*  	Th I  
4038.351	540	Th II  
4038.427	85	Th II  
		
4038.45623	240	Th I  
4038.636	25	Th I  
4038.8039	18	Ar II  
4038.903	10	Th II  
4039.02312	150	Th I  
		
4039.2687	79	Th I  
4039.3981	53	Th I  
4039.4351	120	Th II  
4039.86469	1300	Th I  
4040.2215	33	Th I  
		
4040.393	190	Th II  
4040.9734	98	Th I  
4041.20344	970	Th II  
4041.8119	22	Th II  
4042.19	3	Ar II  
		
4042.268	39	Th I  
4042.8934	288	Ar II  
4042.9443	21	Th I  
4042.9763	65	Th II  
4043.13012	630	Th II  
		
4043.39461	6200	Th I  
4043.852	10	Th II  
4044.418	50	Ar I  
4044.51371	150	Th I  
4044.5394	41	Th I  
		
4044.92676	510	Th I  
4045.1612	40	Th I  
4045.22666	330	Th I  
4045.62739	200	Th II  
4045.6769	8	Ar II  
		
4045.818	160	Th I  
4045.8516	25	Th I  
4045.965	   	Ar I  
4046.25205	220	Th I  
4046.8246	110	Th I  
		
4047.0589	58	Th I  
4047.4803	10	Ar II  
4048.0317	62	Th II  
4048.28749	1200	Th I  
4048.43232	940	Th I  
		
4048.7907	32	Th III  
4049.53599	270	Th I  
4049.747	97	Th II  
4049.8233	29	Th II  
4049.94459	1800	Th I  
		
4050.88707	2400	Th I  
4051.122	5	Ar II  
4051.1937	130	Th I  
4051.2771	20	Th II  
4051.499	430	Th I  
		
4051.9134	28	Th I  
4052.2387	70	Th I  
4052.2656	90	Th I  
4052.4431	79	Th II  
4052.8223	34	Th I  
		
4052.9206	178	Ar II  
4053.4368	75	Th I  
4053.485	32	Th II  
4053.52758	4100	Th I  
4053.54	1	Ar II  
		
4053.6757	140	Th I  
4053.8415	23	Th I  
4054.0801	78	Th I  
4054.1812	15	Th II  
4054.30163	490	Th I  
		
4054.3856	82	Th I  
4054.4109	19	Th I  
4054.526	   	Ar I  
4054.7651	29	Th II  
4055.2204	22	Th I  
		
4055.234	40	Th II  
4055.9071	82	Th I  
4056.0077	110	Th I  
4056.4004	45	Th I  
4056.6359	100	Th I  
		
4056.718	40	Th I  
4057.03	15	Th II  
4057.1257	38	Th I  
4057.3311	57	Th II  
4057.4782	33	Th I  
		
4057.672	1	Ar II  
4057.7768	31	Th II  
4057.94107	250	Th I  
4058.3191	26	Th I  
4058.9363	56	Th I  
		
4059.25277	4000	Th I  
4059.766	30	Th II  
4059.8144	26	Th II  
4059.8461	71	Th I  
4059.8893	66	Th II  
		
4059.89	3	Ar III  
4059.9063	23	Th II  
4060.0615	75	Th I  
4060.241	20	Th I  
4060.5029	   	Ar II  
		
4061.6253	160	Th I  
4061.7744	37	Th I  
4062.305	83	Th II  
4062.6581	15	Th II  
4062.7527	 36*  	Th II  
		
4062.7527	 36*  	Th I  
4063.0559	27	Th I  
4063.40706	4300	Th I  
4063.501	18	Th I  
4063.6919	100	Th II  
		
4063.755	32	Th II  
4064.33142	2000	Th I  
4064.6101	42	Th II  
4064.8383	15	Th I  
4064.9936	64	Th II  
		
4065.1114	3	Ar II  
4065.253	20	Th II  
4065.5507	95	Th I  
4065.61862	220	Th I  
4065.688	89	Th II  
		
4065.8895	73	Th I  
4066.0022	23	Th II  
4066.1691	10	Th II  
4066.4351	48	Th I  
4066.82184	220	Th I  
		
4066.9613	64	Th I  
4067.45065	2300	Th I  
4067.5934	34	Th II  
4067.8759	52	Th II  
4068.0241	24	Th II  
		
4068.4702	100	Th I  
4068.705	44	Th I  
4069.1094	99	Th I  
4069.20134	3400	Th II  
4069.3058	45	Th II  
		
4069.4182	18	Th II  
4069.46114	2200	Th I  
4069.4916	50	Th I  
4069.7607	 110*  	Th II  
4069.7607	 110*  	Th II  
		
4069.901	22	Th I  
4070.04034	190	Th I  
4070.1161	72	Th I  
4070.23816	1400	Th I  
4070.6724	70	Th II  
		
4070.75587	200	Th I  
4070.7837	10	Ar II  
4070.792	37	Th I  
4071.3021	11	Th II  
4071.4661	56	Th II  
		
4071.5531	110	Th I  
4071.73142	580	Th I  
4071.75119	2000	Th I  
4072.0029	70	Th I  
4072.0043	708	Ar II  
		
4072.1799	23	Th II  
4072.3843	178	Ar II  
4072.909	79	Th II  
4073.0064	61	Th I  
4073.7097	110	Th II  
		
4073.85616	1100	Th I  
4073.9616	79	Th I  
4074.4373	52	Th I  
4074.6419	53	Th II  
4074.8235	28	Th I  
		
4075.50292	3200	Th I  
4075.5847	57	Th I  
4075.6116	28	Th II  
4075.71109	190	Th II  
4075.90688	440	Th I  
		
4076.6282	85	Ar II  
4076.9432	47	Ar II  
4077.6223	100	Th I  
4078.0813	16	Th I  
4078.2236	25	Th I  
		
4078.30142	230	Th I  
4078.5266	34	Th I  
4078.87501	660	Th I  
4079.1353	69	Th II  
4079.2594	63	Th I  
		
4079.2756	110	Th I  
4079.434	11	Th II  
4079.5734	100	Ar II  
4079.6024	40	Th II  
4079.70018	210	Th I  
		
4079.8984	31	Th II  
4080.294	77	Th II  
4080.35794	1100	Th I  
4080.47	21	Th II  
4080.5901	21	Th II  
		
4080.6359	85	Ar II  
4080.7022	40	Ar II  
4080.70561	3700	Th I  
4080.8398	64	Th I  
4080.9398	58	Th I  
		
4080.9815	17	Th II  
4081.242	79	Th I  
4081.36766	2300	Th I  
4081.59132	280	Th I  
4081.8277	24	Th II  
		
4081.8555	27	Th II  
4082.25697	230	Th II  
4082.3169	33	Th I  
4082.3868	76	Ar II  
4082.4445	98	Th I  
		
4082.8654	100	Th I  
4083.3854	36	Th II  
4083.466	1	Ar II  
4083.46868	2600	Th I  
4083.8264	51	Th I  
		
4084.008	10	Th II  
4084.0891	120	Th I  
4084.2768	18	Th II  
4084.4982	15	Th II  
4084.8158	23	Th II  
		
4084.8377	16	Th I  
4084.9526	87	Th I  
4084.953	110	Th II  
4085.04204	3000	Th II  
4085.25632	920	Th I  
		
4085.43402	2600	Th I  
4085.5558	41	Th I  
4085.8155	49	Th II  
4086.0458	57	Th I  
4086.1938	42	Th I  
		
4086.3361	32	Th II  
4086.4123	93	Th II  
4086.52038	7500	Th II  
4086.9364	96	Th I  
4087.16491	190	Th I  
		
4087.28467	1500	Th I  
4087.9039	25	Th I  
4088.5488	25	Th I  
4088.62844	230	Th I  
4088.72635	1600	Th I  
		
4088.8914	7	Ar III  
4089.1378	2100	Th I  
4089.2654	32	Th I  
4090.0413	35	Th I  
4090.1031	22	Th II  
		
4090.367	33	Th II  
4090.5858	20	Th I  
4090.806	24	Th I  
4091.0283	69	Th I  
4091.347	550	Th II  
		
4091.34751	 360bl  	Th I  
4091.5296	57	Th II  
4091.5896	150	Th I  
4091.73668	170	Th I  
4091.9878	170	Th I  
		
4092.314	11	Th II  
4092.338	310	Th II  
4093.255	22	Th II  
4093.3271	22	Th II  
4093.392	280	Th II  
		
4093.5561	33	Th II  
4093.67125	670	Th I  
4094.4881	19	Th II  
4094.5598	97	Th I  
4094.6503	42	Th I  
		
4094.7469	6100	Th II  
4094.90015	380	Th I  
4095.197	99	Th I  
4095.2371	59	Th I  
4096.07585	1600	Th I  
		
4096.1977	39	Th I  
4096.3318	60	Th I  
4096.3319	86	Th II  
4096.9331	54	Th I  
4097.1351	28	Ar II  
		
4097.2033	12	Ar II  
4097.31818	490	Th I  
4097.3365	130	Th II  
4097.691	160	Th II  
4097.74717	5700	Th I  
		
4098.0931	21	Th II  
4098.19	4	Ar III  
4098.3952	38	Th I  
4098.4098	29	Th I  
4098.5282	17	Th I  
		
4098.7023	75	Th I  
4098.73141	960	Th I  
4098.93264	800	Th II  
4099.219	56	Th I  
4099.4554	11	Ar II  
		
4099.55272	 550bl  	Th I  
4099.6812	120	Th I  
4099.7848	16	Th I  
4099.99351	170	Th I  
4100.341213	15000	Th I  
		
4100.7966	23	Th I  
4100.81891	230	Th II  
4100.8472	93	Th II  
4100.919	370	Th I  
4101.2345	52	Th I  
		
4101.3279	43	Th II  
4102.2951	79	Th I  
4102.4621	21	Th II  
4102.61766	1600	Th I  
4102.81984	210	Th I  
		
4103.11	22	Th II  
4103.2626	71	Th II  
4103.4601	110	Th II  
4103.6107	19	Th I  
4103.6641	35	Th II  
		
4103.69398	240	Th I  
4103.8323	158	Ar II  
4103.9118	447	Ar II  
4103.9889	29	Th I  
4104.1008	24	Th I  
		
4104.38203	560	Th II  
4104.83846	720	Th I  
4104.9156	28	Th II  
4105.0631	120	Th I  
4105.33004	640	Th II  
		
4105.34941	360	Th II  
4105.4045	27	Th I  
4105.4756	75	Th II  
4105.6526	83	Th I  
4105.8948	170	Th I  
		
4105.9149	420	Th II  
4106.035	120	Th I  
4106.1195	52	Th II  
4106.15573	170	Th I  
4106.2114	120	Th I  
		
4106.2255	64	Th I  
4106.3521	57	Th I  
4106.5215	19	Th I  
4106.8557	23	Th I  
4106.8917	20	Th I  
		
4106.9497	34	Th II  
4107.05051	920	Th I  
4107.28631	630	Th I  
4107.372	140	Th II  
4107.7926	100	Th II  
		
4107.86135	730	Th I  
4108.1841	38	Th I  
4108.41975	4800	Th II  
4109.32329	2200	Th I  
4109.7256	56	Th I  
		
4110.0743	38	Th II  
4110.1728	29	Th I  
4110.3171	12	Th I  
4110.5141	150	Th II  
4110.63507	550	Th II  
		
4110.82588	1900	Th I  
4110.86653	310	Th II  
4110.9721	18	Th II  
4111.1347	41	Th II  
4111.4271	32	Th II  
		
4111.4585	16	Th II  
4111.6154	79	Th I  
4111.9861	32	Th II  
4112.1052	100	Th I  
4112.2015	52	Th I  
		
4112.3144	89	Th II  
4112.485	10	Th II  
4112.6588	 140bl  	Th I  
4112.71	630	Th I  
4112.754311	18000	Th I  
		
4112.8151	 513bl  	Ar II  
4113.0923	56	Th I  
4113.5574	92	Th II  
4113.753	18	Th I  
4113.8742	110	Th I  
		
4114.0615	35	Th I  
4114.1451	21	Th II  
4114.487	2	Ar II  
4115.1351	20	Th II  
4115.6512	52	Th II  
		
4115.75878	3400	Th I  
4116.0964	52	Th I  
4116.3121	25	Th II  
4116.3756	8	Ar II  
4116.63005	 170bl  	Th I  
		
4116.71359	4500	Th II  
4117.6965	44	Th I  
4117.8008	18	Th I  
4117.8454	21	Th II  
4118.2237	34	Th I  
		
4118.3264	82	Th I  
4118.48921	540	Th I  
4118.5973	91	Th II  
4118.9792	16	Th I  
4119.39	21	Th II  
		
4120.0141	32	Th II  
4120.3623	80	Th I  
4120.4092	86	Th I  
4121.3058	15	Th I  
4121.744	20	Th I  
		
4121.8543	40	Th II  
4122.6738	150	Th II  
4122.6982	68	Th I  
4122.9653	72	Th II  
4123.2701	21	Th II  
		
4123.4011	21	Th II  
4123.53068	410	Th II  
4123.60081	610	Th I  
4123.72556	450	Th I  
4123.9546	23	Th II  
		
4124.04024	570	Th I  
4124.058	1	Ar II  
4124.1106	37	Th I  
4124.2327	23	Th I  
4124.5128	55	Th II  
		
4124.6658	78	Th II  
4124.7785	110	Th I  
4124.8894	42	Th I  
4125.5519	19	Th I  
4126.028	57	Th I  
		
4126.3497	81	Th I  
4126.6071	10	Th II  
4127.19	4	Ar III  
4127.2891	32	Th II  
4127.34177	330	Th I  
		
4127.41188	3400	Th I  
4127.9496	19	Th I  
4128.04981	490	Th I  
4128.1216	41	Th I  
4128.3	32	Th II  
		
4128.6399	18	Ar II  
4128.9121	10	Th II  
4129.0731	21	Th I  
4129.51155	750	Th I  
4129.682	12	Ar II  
		
4129.9176	22	Th II  
4130.1664	57	Th I  
4130.6648	27	Th II  
4130.7879	42	Th I  
4131.00201	5600	Th I  
		
4131.2079	160	Th I  
4131.42647	580	Th II  
4131.5308	110	Th II  
4131.65997	750	Th I  
4131.71191	970	Th I  
		
4131.7232	891	Ar II  
4132.0901	21	Th II  
4132.2316	31	Th I  
4132.2871	21	Th II  
4132.4056	27	Th I  
		
4132.62075	470	Th I  
4132.75326	2200	Th II  
4132.979	10	Th II  
4133.2606	25	Th I  
4133.2963	56	Th I  
		
4133.3961	21	Th II  
4133.601	32	Th I  
4133.95676	940	Th I  
4134.03474	400	Th I  
4134.06786	4100	Th I  
		
4134.11306	950	Th II  
4134.32344	590	Th I  
4134.4141	10	Th II  
4134.6141	42	Th II  
4134.989	21	Th II  
		
4135.2989	32	Th I  
4135.47991	900	Th I  
4136.101	21	Th II  
4136.1312	100	Th I  
4136.2854	840	Th I  
		
4136.3878	340	Th I  
4136.399	470	Th II  
4136.6767	15	Th I  
4137.0681	21	Th II  
4137.3336	15	Th I  
		
4137.6121	21	Th II  
4138.04052	700	Th I  
4138.7779	85	Th I  
4138.8422	91	Th II  
4138.89	150	Th I  
		
4139.1083	23	Th I  
4139.1377	45	Th I  
4139.3135	31	Th I  
4139.7581	10	Th II  
4139.9309	18	Th II  
		
4140.23494	1500	Th II  
4140.38544	500	Th II  
4141.225	21	Th II  
4141.63207	220	Th II  
4141.7172	110	Th I  
		
4141.8654	51	Th I  
4141.947	10	Th II  
4142.32503	430	Th I  
4142.47404	740	Th II  
4142.5179	36	Th I  
		
4142.70089	3500	Th II  
4142.8914	21	Th I  
4142.9725	43	Th II  
4143.0456	66	Th I  
4143.3383	71	Th I  
		
4143.6046	35	Th II  
4143.64903	960	Th I  
4143.7155	36	Th I  
4144.245	5	Ar II  
4144.33855	190	Th I  
		
4144.4539	51	Th I  
4144.5758	150	Th I  
4145.0457	36	Th I  
4145.2966	130	Th I  
4145.664	10	Th II  
		
4145.8342	23	Th II  
4145.8594	37	Th I  
4146.069	21	Th II  
4146.256	10	Th II  
4146.6	   	Ar III  
		
4146.6641	21	Th II  
4146.9697	59	Th I  
4147.377	2	Ar II  
4147.5395	310	Th I  
4148.0257	22	Th II  
		
4148.1815	930	Th II  
4148.3464	150	Th II  
4148.4251	21	Th II  
4148.6835	51	Th II  
4148.72687	450	Th I  
		
4148.7725	29	Th II  
4148.83129	210	Th I  
4149.03	3	Ar III  
4149.7073	34	Th II  
4149.98694	1500	Th II  
		
4150.03423	290	Th I  
4150.089	1300	Th I  
4150.3685	31	Th II  
4150.4836	20	Th II  
4150.6001	46	Th I  
		
4151.14518	210	Th I  
4151.4511	54	Th II  
4152.0321	21	Th I  
4152.1331	22	Th I  
4152.1508	42	Th I  
		
4152.2121	50	Th I  
4152.5648	16	Th I  
4152.909	0.5	Ar II  
4153.2067	41	Th I  
4153.5743	120	Th I  
		
4153.7217	15	Th II  
4153.8651	32	Th I  
4154.3013	13	Th I  
4154.3781	50	Th I  
4154.4994	21	Th I  
		
4154.72041	670	Th I  
4154.9082	15	Th I  
4155.0115	33	Th I  
4155.474	10	Th II  
4155.9873	50	Th I  
		
4156.0854	60	Ar II  
4156.23816	430	Th II  
4156.4765	130	Th I  
4156.51648	1300	Th II  
4156.987	10	Th II  
		
4157.2803	1100	Th I  
4157.3594	190	Th I  
4157.39567	610	Th I  
4158.53513	2400	Th I  
4158.59	400	Ar I  
		
4159.15362	280	Th I  
4159.4095	75	Th I  
4159.65981	360	Th II  
4159.7662	120	Th I  
4160.2729	16	Th I  
		
4161.344	14	Th I  
4161.5894	52	Th II  
4161.73878	670	Th I  
4161.8834	34	Th II  
4162.0311	34	Th I  
		
4162.4523	79	Th II  
4162.50896	1600	Th I  
4162.51	0	Ar II  
4162.67894	300	Th II  
4162.7826	340	Th I  
		
4162.928	31	Th I  
4163.1807	43	Th II  
4163.64686	690	Th II  
4163.73618	180	Th II  
4163.8291	84	Th I  
		
4163.9478	230	Th I  
4164.18	50	Ar I  
4164.25496	440	Th II  
4164.4551	72	Th I  
4164.5322	100	Th I  
		
4164.6905	27	Th I  
4164.97339	210	Th I  
4165.0741	120	Th II  
4165.4972	39	Th I  
4165.76608	5500	Th I  
		
4166.3732	27	Th I  
4166.4927	17	Th II  
4166.9074	21	Th I  
4167.1197	54	Th I  
4167.2741	20	Th II  
		
4167.86507	240	Th I  
4168.04636	340	Th I  
4168.45496	190	Th I  
4168.63403	740	Th II  
4168.9696	6	Ar II  
		
4169.0851	100	Th I  
4169.1043	15	Th I  
4169.2128	110	Th I  
4169.7561	56	Th I  
4169.83006	190	Th I  
		
4170.46522	 530bl  	Th II  
4170.533114	7300	Th I  
4170.78556	190	Th II  
4171.34094	250	Th II  
4171.975	54	Th I  
		
4172.0535	46	Th I  
4172.2044	16	Th I  
4172.7439	16	Th I  
4173.3062	26	Th I  
4173.44745	420	Th I  
		
4173.5301	44	Th II  
4173.5579	37	Th I  
4173.6376	26	Th II  
4173.69	2	Ar III  
4173.72072	170	Th I  
		
4173.9591	11	Th II  
4174.0638	27	Th I  
4174.6216	18	Th I  
4175.3234	45	Th I  
4175.4821	11	Th II  
		
4176.1934	29	Th II  
4176.3356	60	Th II  
4176.4817	81	Th I  
4176.895	22	Th II  
4177.1105	27	Th I  
		
4177.1647	230	Th I  
4177.2835	66	Th I  
4177.5202	22	Th I  
4177.783	28	Th I  
4177.8036	15	Th I  
		
4178.05969	2400	Th II  
4178.2512	130	Th I  
4178.365	13	Ar II  
4178.6261	16	Th I  
4178.84801	970	Th I  
		
4179.21999	1500	Th I  
4179.2972	50	Ar II  
4179.31406	750	Th I  
4179.61779	1300	Th I  
4179.6667	140	Th I  
		
4179.71483	2400	Th II  
4179.76334	190	Th I  
4179.809	28	Th I  
4179.8602	20	Th I  
4179.96004	900	Th II  
		
4180.1904	79	Th I  
4180.32717	250	Th I  
4180.5612	28	Th II  
4180.72099	180	Th I  
4180.9576	65	Th I  
		
4181.0411	22	Th II  
4181.0422	17	Th I  
4181.0806	23	Th II  
4181.1648	85	Th II  
4181.301	31	Th I  
		
4181.3513	 26*  	Th I  
4181.3513	 26*  	Th II  
4181.518	14	Th I  
4181.884	50	Ar I  
4182.08271	170	Th I  
		
4182.15701	210	Th II  
4182.7108	52	Th I  
4182.93416	260	Th I  
4182.9667	18	Ar III  
4183.4141	11	Th II  
		
4183.5644	150	Th II  
4183.5909	4	Ar II  
4183.9466	15	Th II  
4184.13754	590	Th I  
4184.2821	45	Th II  
		
4184.60445	370	Th I  
4184.7111	100	Th II  
4184.9054	73	Th I  
4185.0381	35	Th II  
4185.14465	370	Th I  
		
4185.2984	130	Th I  
4185.46928	290	Th I  
4187.14095	350	Th I  
4187.3136	17	Th I  
4187.5121	6	Th I  
		
4187.8998	16	Th I  
4188.1054	16	Th II  
4188.1965	22	Th II  
4188.5782	24	Th II  
4188.6623	70	Th I  
		
4188.6904	56	Th I  
4189.56172	210	Th I  
4189.6357	76	Th I  
4189.6507	16	Ar II  
4189.8778	45	Th III  
		
4190.562	25	Th II  
4190.62093	250	Th I  
4190.713	100	Ar I  
4190.8133	85	Th I  
4191.0276	30	Th I  
		
4191.029	50	Ar I  
4191.14636	170	Th I  
4191.82689	170	Th II  
4191.995	11	Th II  
4192.36194	840	Th I  
		
4192.8729	20	Th I  
4193.01633	2900	Th I  
4193.1993	17	Th I  
4193.51762	170	Th I  
4194.0825	43	Th II  
		
4194.93598	2300	Th I  
4195.2264	19	Th I  
4195.5577	150	Th II  
4195.83252	240	Th II  
4195.9501	110	Th II  
		
4196.8283	20	Th I  
4196.8482	32	Th I  
4197.0161	13	Th I  
4197.3165	20	Th I  
4197.7104	29	Th I  
		
4197.7513	29	Th I  
4197.9394	21	Th II  
4198.3002	50	Th I  
4198.317	200	Ar I  
4198.83	 3*  	Ar III  
		
4198.83	 3*  	Ar III  
4198.8752	130	Th I  
4198.9356	150	Th I  
4199.0147	82	Th II  
4199.1753	30	Th I  
		
4199.631	310	Th I  
4199.7488	33	Th I  
4199.8887	9	Ar II  
4200.017	13	Th I  
4200.149	13	Th I  
		
4200.674	400	Ar I  
4200.6861	13	Th I  
4201.005	10	Th II  
4201.3263	59	Th I  
4201.5556	10	Ar II  
		
4201.6011	140	Th I  
4201.602	85	Th II  
4201.6808	58	Th I  
4201.84662	610	Th II  
4201.9713	59	Ar II  
		
4202.26377	220	Th I  
4203.0493	110	Th I  
4203.0863	77	Th I  
4203.4105	18	Ar II  
4203.4387	43	Th I  
		
4203.57617	270	Th I  
4203.7732	17	Th I  
4203.88399	320	Th I  
4204.04122	870	Th I  
4204.93	18	Th I  
		
4205.1273	150	Th I  
4205.5378	58	Th I  
4205.7908	27	Th II  
4206.0563	78	Th I  
4206.656	83	Th II  
		
4207.1756	130	Th I  
4207.6121	130	Th I  
4207.922	10	Th II  
4208.41079	740	Th I  
4208.6666	38	Th I  
		
4208.74822	460	Th I  
4208.7851	120	Th I  
4208.86453	910	Th I  
4208.89058	3200	Th II  
4208.92694	 210bl  	Th I  
		
4209.19638	430	Th I  
4209.9259	76	Th I  
4209.944	1	Ar II  
4209.97267	1100	Th I  
4210.08864	400	Th I  
		
4210.4001	10	Th II  
4210.4554	370	Th I  
4210.6	12	Th I  
4210.76474	3600	Th I  
4210.92303	16000	Th I  
		
4210.95	1	Ar II  
4211.5152	76	Th II  
4211.8833	40	Th II  
4212.4521	20	Th II  
4212.6534	31	Th I  
		
4212.9245	69	Th I  
4213.0672	2100	Th I  
4213.3162	120	Th I  
4213.37781	630	Th I  
4213.795	12	Th II  
		
4213.9953	39	Th II  
4214.073	10	Th II  
4214.227	10	Th II  
4214.5375	30	Th II  
4214.6273	19	Th II  
		
4214.7495	130	Th I  
4214.82828	1800	Th I  
4214.854	2	Ar II  
4215.211	21	Th I  
4215.3831	18	Th I  
		
4215.6272	190	Th I  
4215.8523	180	Th I  
4216.0352	37	Th II  
4216.06973	720	Th I  
4216.2072	150	Th I  
		
4216.37214	600	Th I  
4216.5446	21	Th I  
4217.18522	270	Th I  
4217.22527	290	Th II  
4217.4306	27	Ar II  
		
4217.7577	25	Th II  
4218.1863	110	Th II  
4218.2277	25	Th II  
4218.4166	54	Th I  
4218.542	260	Th II  
		
4218.6361	20	Th II  
4218.6648	59	Ar II  
4218.82	10	Th II  
4219.3832	38	Th II  
4219.414	20	Th II  
		
4219.5717	160	Th I  
4219.6806	16	Th II  
4220.06504	940	Th I  
4220.5701	18	Th I  
4220.73229	450	Th I  
		
4220.8513	41	Th I  
4221.15299	220	Th I  
4221.3593	15	Th I  
4221.69204	190	Th I  
4222.1527	41	Th I  
		
4222.1851	20	Th II  
4222.4398	67	Th I  
4222.579	30	Th II  
4222.6369	76	Ar II  
4222.7521	31	Th II  
		
4223.44025	1000	Th I  
4223.5646	150	Th I  
4223.59338	720	Th I  
4223.9753	48	Th I  
4224.1422	20	Th II  
		
4224.24126	440	Th II  
4224.488	17	Th I  
4224.615	120	Th II  
4224.8723	17	Th I  
4225.095	17	Th I  
		
